Delete contact %{name}?,Kontakt %{name} löschen?,AddressBook
Edit contact,Kontakt bearbeiten,AddressBook
Delete contact,Kontakt löschen,AddressBook
%{smart_count} address |||| %{smart_count} addresses,%{smart_count} Adresse ||||| %{smart_count} Adressen,AddressBook
New contact,Neuer Kontakt,AddressBook
No information,Keine Informationen,AddressBook
Delete,Löschen,AddressBook
Edit,Bearbeiten,AddressBook
NXS addresses,NXS-Adressen,AddressBook
My address for %{name},Meine Nexus-Adresse für %{name},AddressBook
%{name}'s Address,%{name}'s Adresse,AddressBook
Contact info,Kontaktinfo,AddressBook
Email,E-Mail,AddressBook
Phone Number,Telefonnummer,AddressBook
Local Time,Ortszeit,AddressBook
Notes,Anmerkungen,AddressBook
Address book,Adressbuch,AddressBook
Your address book is empty,Ihr Adressbuch ist leer,AddressBook
Create new contact,Neuer Kontakt,AddressBook
Search contact,Kontakt suchen,AddressBook
My Addresses,Meine Adressen,AddressBook
Export contacts,Kontakte exportieren,AddressBook
Legacy Mode,,Header
Tritium Mode,,Header
Unknown login status,Unbekannter Login-Status,Header
Wallet is not encrypted,Wallet ist nicht verschlüsselt,Header
Not logged in,Die Wallet ist verschlüsselt,Header
Logged in<if_timed> until %{unlockDate}</if_timed><if_minting_only> for staking & mining</if_minting_only>,Angemeldet<if_timed> bis %{unlockDate}</if_timed><if_minting_only> für Staking & Mining</if_minting_only>,Header
My Addresses,Meine Adressen,Header
Wallet is staking,Wallet ist im Staking mode,Header
Stake Rate,Zinssatz,Header
Waiting for 100% synchronization to start staking...,"Warten auf 100% Synchronisation, um zu staken...",Header
Waiting for average age of balance to exceed 72 hours to start staking...,"Warten auf ein durchschnittliches Alter von Saldo bis zu 72 Stunden, um zu staking...",Header
Wallet is not staking,Wallet ist nicht im staking mode,Header
Checking sync status,Synchronisationsstatus überprüfen,Header
Synchronizing,Synchronisiere,Header
Synchronized,Synchronisiert,Header
pooled,,Header
You're not logged in,,Header
You are staking but have not received a block in 30 minutes!,,Header
Switching...,,
Active,,
Switch,,
Switch user,,
Closing Nexus Wallet,Nexus schließen,
Warning,Warnung,
IMPROPER USE OF THIS SOFTWARE COULD LEAD TO PERMANENT LOSS OF COIN.,FALSCHES VERWENDEN DIESER SOFTWARE KÖNNTE ZUM PERMANENTE VERLIEREN VON MÜNZEN FÜHREREN.,
BACKUP YOUR WALLET OFTEN AND KEEP YOUR PASSWORDS SAFE.,ERSTELLEN SIE IN REGELMÄSSIGEN ABSTÄNDEN EINE SICHERUNGSKOPIE UND BESCHÜTZEN SIE IHRE KENNWÖRTER.,
I understand the risk,Ich verstehe das Risiko,
Close,Schließen,
Remote Core is disconnected,,
Connecting to Nexus Core...,Verbinde mit Nexus Core...,
Nexus Core is stopped,Nexus-Core ist gestoppt,
Address has been copied to clipboard,Adresse wurde in die Zwischenspeicher kopiert,
Copy to clipboard,In die Zwischenablage kopiert,
Click to copy to clipboard,Zum Kopieren in die Zwischenablage klicken,
Show QR code,,
Log in,,
No Rows Found,Keinen Eintrag gefunden,
Page,Seite,
rows,reihen,
Previous,Vorheriger,
Next,Nächster,
Use virtual keyboard,,
<token_name></token_name> token,,
Unnamed token,,
Switch to Legacy Mode,,
Are you sure you want to switch to Legacy Mode?,,
Switch to Tritium Mode,,
Start Nexus Core,Nexus Core starten,
Stop Nexus Core,Nexus Core stoppen,
Quit Nexus,Nexus beenden,
About,Über,
Backup Wallet,Wallet sichern,
Nexus Core is not connected,Daemon nicht geladen,
Wallet backed up,Wallet gesichert,
View Backups,Backups anzeigen,
Cut,Ausschneiden,
Copy,Kopieren,
Paste,Einfügen,
Core,Core,
Application,Anwendung,
Key Management,Schlüsselverwaltung,
Style,Design,
Modules,Modul,
Download Recent Database,Letzte Datenbank herunterladen,
Cannot bootstrap recent database in manual mode,Das Bootstrapen kann im manuellen Modus nicht gestartet werden,
Please wait for Nexus Core to start.,"Nexus Core wird gestartet, bitte warten.",
Toggle FullScreen,Vollbild umschalten,
Toggle Developer Tools,Entwickler-Tools umschalten,
Toggle Module's Developer Tools,Modul-Entwickler-Tools umschalten,
Nexus Website,Nexus-Website,
Nexus Git Repository,Nexus Git Repository,
Nexus Wallet Guide,Nexus Wallet-Guide,
Open Core Data Folder,,
Open Interface Data Folder,,
Check for Updates...,Auf Updates prüfen...,
There are currently no updates available,Derzeit sind keine Aktualisierungen verfügbar,
Checking for Updates...,Suche nach Updates...,
Update available! Downloading...,Update verfügbar! Herunterladen...,
Quit and install update...,Wallet beenden und Update installieren...,
File,Datei,
Edit,Bearbeiten,
Settings,Einstellungen,
View,Ansicht,
Help,Hilfe,
Transaction received,Transaktion empfangen,
Transaction sent,Transaktion gesendet,
Genesis transaction,Genesis Transaktion,
Trust transaction,Trust Transaktion,
Update available for %{smart_count} module |||| Updates available for %{smart_count} modules,,
New transaction,,
Error,,
Unknown error,Unbekannter Fehler,
Accounts,,Header.UserDropdown
Tokens,,Header.UserDropdown
Set recovery phrase,,Header.UserDropdown
Switch user,,Header.UserDropdown
Log in to another user,,Header.UserDropdown
Log out of all users,,Header.UserDropdown
Log out,Ausloggen,Header.UserDropdown
Log in,,Header.UserDropdown
Create new user,,Header.UserDropdown
Overview,Überblick,NavigationBar
User,,NavigationBar
Send NXS,Nexus Senden,NavigationBar
Send,Senden,NavigationBar
Transactions,Transaktionen,NavigationBar
Address Book,Adressbuch,NavigationBar
Settings,Einstellungen,NavigationBar
Console,Konsole,NavigationBar
Lite mode,,LiteModeNotice
Lite mode is now available on Nexus Wallet! You can choose to enable lite mode now or just ignore it. You can change your decision anytime under Settings/Core.,,LiteModeNotice
Why you might want to enable lite mode,,LiteModeNotice
Nexus Core would take less resources (memory and storage) to run,,LiteModeNotice
Synchronization would be much faster,,LiteModeNotice
Why you might NOT want to enable lite mode,,LiteModeNotice
You would NOT be able to mine or stake,,LiteModeNotice
Legacy Mode would be disabled,,LiteModeNotice
Ignore,,LiteModeNotice
Enable lite mode,,LiteModeNotice
"Last updated
%{time}","Zuletzt aktualisiert
%{time}",Overview
Getting next block...,Nächster Block wird empfangen...,Overview
Block Weight,Block Faktor,Overview
Trust Weight,Trust Faktor,Overview
Stake Weight,Stake Faktor,Overview
Prime Difficulty,Prime Schwierigkeit,Overview
Hash Difficulty,Hash Schwierigkeit,Overview
Stake Difficulty,Stake Schwierigkeit,Overview
Balance,Kontostand,Overview
Transactions,Transaktionen,Overview
Market Price,Marktpreis,Overview
24hr Change,Wertentwicklung 24h,Overview
Connections,Verbindungen,Overview
Stake Rate,Zinssatz,Overview
Block Count,Blockhöhe,Overview
The balance displayed might not be up-to-date since the wallet is not yet fully synchronized,"Der angezeigte Kontostand ist möglicherweise nicht aktuell, da das Konto noch nicht vollständig synchronisiert ist",Overview
Staking and mining rewards that need to get past 120 block-old to become available,"Staking- und Miningerträge, die 120 Blöcke alt werden müssen, bevor sie verfügbar werden",Overview
Immature Balance,Unreife Saldo,Overview
Market Cap,Marktkapitalisierung,Overview
Available balance,,Overview
balance,,Overview
"This includes your pending balance, unconfirmed balance and immature balance",,Overview
Incoming balances,,Overview
NXS Amount,NXS Betrag,Send
Send all,Alle senden,Send
Send NXS,Nexus Senden,Send
Move NXS between accounts,Eigenübertrag zwischen den Konten,Send
You are not logged in,Sie sind nicht eingeloggt,Send
You need to log in to your wallet before sending transactions,"Sie müssen sich einloggen, bevor Sie etwas überweisen können",Send
Log in now,Jetzt einloggen,Send
Move NXS,Jetzt Übertragen,Send
From account,Vom Konto,Send
Select an account,Wählen Sie ein Konto aus,Send
To account,Zum Konto,Send
No accounts selected,Kein Konto ausgewählt,Send
Cannot move to the same account,Kann nicht auf das gleiche Konto überwiesen werden,Send
Invalid amount,Unglültiger Betrag,Send
Invalid address,Ungültige Adresse,Send
This is an address registered to this wallet.,Diese Adresse ist in dieser Wallet registriert.,Send
NXS moved successfully,NXS erfolgreich überwiesen,Send
Error moving NXS,NXS überweisen fehlgeschlagen,Send
Wallet password,Wallet-Passwort,Send
Enter your wallet password,Geben Sie ihr Wallet Passwort ein,Send
Cancel,Abbrechen,Send
Confirm,Bestätigen,Send
Send to,Send nach,Send
Recipient address,Empfängeradresse,Send
Your address book is empty,Ihr Adressbuch ist leer,Send
Create new contact,Neuer Kontakt,Send
Remove recipient,Empfänger entfernen,Send
Add recipient,Empfänger hinzufügen,Send
Send transaction?,Transaktion senden?,Send
Send To multiple recipients,An mehrere Empfänger senden,Send
Send from,Sende von,Send
Message,Nachricht,Send
Enter your message,Geben Sie Ihre Nachricht ein,Send
Send,Senden,Send
There must be at least one recipient,Es muss zumindest einen Empfänger geben,Send
Address is required,Adresse ist erforderlich,Send
Transaction sent,Transaktion gesendet,Send
Error sending NXS,NXS senden fehlgeschlagen,Send
Reference,,Send
"An optional number which may be provided by the recipient to identify this transaction from the others, e.g. invoice number, order number, etc.",,Send
Reference number (optional),,Send
Expires in,,Send
"The amount of time since the transaction is created after which the transaction can no longer be credited by the recipient. By default, transactions will expire in 1 day (86400 seconds).",,Send
Days,,Send
Hours,,Send
Minutes,,Send
Seconds,,Send
Amount,,Send
Recipient Address/Name,,Send
Accounts,,Send
Unnamed account,,Send
Tokens,,Send
Unnamed token,,Send
Unnamed,,Send
Invalid name/address,,Send
Advanced options,,Send
Address/Name is required,,Send
Reference must be an unsigned integer,,Send
Number is too large,,Send
Unnamed,,PreviewTransaction
%{smart_count} day |||| %{smart_count} days,,PreviewTransaction
%{smart_count} hour |||| %{smart_count} hours,,PreviewTransaction
%{smart_count} minute |||| %{smart_count} minutes,,PreviewTransaction
%{smart_count} second |||| %{smart_count} seconds,,PreviewTransaction
Preview Transaction,,PreviewTransaction
You're sending,,PreviewTransaction
From,,PreviewTransaction
To,,PreviewTransaction
Amount,,PreviewTransaction
Reference,,PreviewTransaction
Expires,,PreviewTransaction
Send transaction,,PreviewTransaction
Select backup directory,Backup Verzeichnis auswählen,Settings.Application
Backup directory,Backup Verzeichnis,Settings.Application
Browse,Suchen,Settings.Application
Backup wallet,Sicherung der Wallet erstellen,Settings.Application
Wallet has been backed up,Wallet wurde gesichert,Settings.Application
Connecting to Nexus Core,"Wallet wird geladen, bitte warten",Settings.Application
Turn module open source policy on?,Modul Open Source Policy einschalten?,Settings.Application
"All modules without open source verifications, possibly including your own under-development modules, will become invalid. Wallet must be refreshed for the change to take effect.","Alle Module ohne Open Source-Verifikationen, möglicherweise auch Ihre eigenen Entwicklungsmodule, werden ungültig. Wallet muss aktualisiert werden, damit die Änderung wirksam wird.",Settings.Application
Turn module open source policy off?,Modul Open Source Policy aus?,Settings.Application
"This is only for module developers and can be dangerous for
              regular users. Please make sure you know what you are doing!","Dies ist nur für Modulentwickler und kann für reguläre Benutzer gefährlich sein. Bitte stellen Sie sicher, dass Sie wissen, was Sie tun!",Settings.Application
"It would be much easier for a closed source module to hide
              malicious code than for an open source one. Therefore, in case you
              still want to disable this setting, it is highly recommended that
              you only install and run closed source modules that you are
              developing yourself.","Es wäre viel einfacher für ein Modul mit geschlossenem Quelltext, bösartigen Code zu verstecken als für ein Modul mit Open-Source Quelltext. Deshalb wird empfolen, wenn Sie diese Einstellung trotzdem deaktivieren möchten, dass Sie nur Module mit geschlossenem Quelltext installieren und ausführen, wenn Sie diese selbst entwickeln.",Settings.Application
Turn policy off,Richtlinien aus,Settings.Application
Keep policy on,Regel weiterhin anwenden,Settings.Application
Are you sure you want to disable auto update?,"Sind Sie sich sicher, dass Sie das automatische Update deaktivieren wollen?",Settings.Application
Keeping your wallet up-to-date is important for your security and will ensure that you get the best possible user experience.,Aus Sicherheitsgründen ist es wichtig immer die aktuellste Version der Wallet zu verwenden.,Settings.Application
Keep auto update On,Automatisches Update aktiviert lassen,Settings.Application
Turn auto update Off,Automatisches Update deaktivieren,Settings.Application
Minimize on close,Beim Schließen minimieren,Settings.Application
Minimize the wallet when closing the window instead of closing it.,Die Wallet beim Schließen des Fensters minimieren anstatt zu beenden.,Settings.Application
Auto update (Recommended),Automatisches Update (Empfohlen),Settings.Application
Automatically check for new versions and notify if a new version is available.,Automatisch nach einer neuen Walletversion suchen und mich benachrichtigen.,Settings.Application
Send anonymous usage data,Nutzungsdaten anonym senden,Settings.Application
